,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
2361,800.0,2.0,2.0,Unfurnished,"Emami City, Jessore Road carpet area 800 sqft status Ready to Move floor Lower Basement out of 13 floors transaction Resale furnishing Unfurnished facing North - East overlooking Main Road society Emami City bathroom 2 balcony 2 ownership Freehold very good corner flat property at reasonable price Contact Agent Get Phone No. Share Feedback Agent Sureka Realties 100+ Buyers Served",7100000.0,Ready_to_move,Resale,Apartment,4591.0,1.0
2362,712.0,2.0,2.0,Unfurnished,"Urban Lakes Phase I, Konnagar ( 10 km from Jessore Road) super area 712 sqft status Possession by Apr '25 transaction New Property furnishing Unfurnished society Urban Lakes Phase I car parking 1 Covered bathroom 2 Urban Lakes Phase I is in Serampore, Hooghly. It offers Under Construction units. The possession date of Sugam Urban Lakes Phase I is Apr, 2025. The address of Sugam Urban Lakes Phase I is Serampore.There is provision for Open Car Parking, Closed Car Parking. Own a home in Sugam Urban Lakes Phase I todayThis is a RERA registered project with RERA ID HIRA/P/HOO/2020/000906 and fulfils all conditions placed by the state regulatory body. read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",2280000.0,Almost_ready,New_Property,Apartment,3196.0,1.0
2363,851.0,2.0,2.0,Unfurnished,"Emami City, Jessore Road carpet area 851 sqft status Ready to Move floor 11 out of 13 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Emami City bathroom 2 balcony 2 ownership Freehold Newly Constructed Property A 2 bedroom new booking flat located in Nagerbazar kolkata is available. It is a ready to move in flat located in Emami City. Situated in a prominent locality it is a 01 year old property which is in its prime condition The flat is on the 10th floor of the building. Aesthetically designed with vitrified flooring this property has 2 bathroomS. read more Contact Agent Enquire Now Share Feedback Agent Property Express 6500+ Buyers Served",7400000.0,Ready_to_move,New_Property,Apartment,3196.0,1.0
2364,730.0,2.0,2.0,Unfurnished,"Radha Rani Apartment, Jessore Road super area 730 sqft status Ready to Move floor 3 out of 4 floors transaction New Property furnishing Unfurnished facing North - East overlooking Main Road society Radha Rani Apartment car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Newly Constructed Property Radha Rani Apartment in Madhyamgram Chowmatha, Kolkata North is a Residential Project. It is ready to move possession.100 mtrs from ATM, BANK, Bazar.3 kms from Airport.2 kms from Rail station.1.5 km from Star Mall.6 km from Collages.1 km High School, English Medium School.The apartment has 2bhk & 3bhk. The project Located at Doltala Stopage. The project is on Jessore Road. Bank loan approved from All Leading Bank. Total Land area is 1 Acres, It has 1 Tower,The construction is of 4 floors,Total 32 units has been provided. The project closed to Airport. read more Contact Agent Enquire Now Share Feedback Agent Kolkata Housing 7000+ Buyers Served",2400000.0,Ready_to_move,New_Property,Apartment,3287.0,1.0
2365,1250.0,3.0,2.0,Unfurnished,"Madhu Malancha, International Airport, Dum Dum, Jessore Road super area 1250 sqft status Possession by Sep '22 floor 1 out of 5 floors transaction New Property furnishing Unfurnished facing East overlooking Main Road society Madhu Malancha bathroom 2 balcony 1 ownership Freehold East Facing Property A spacious new flat available for sale with offer here in this project. It offers many basic facilities. Price here based on base rate and all Other additional charges excluded. All images here are imaginary and for demonstration purpose only. For details and site visit call us now. Broker do not contact. read more Contact Agent Enquire Now Share Feedback Liyaans Properties Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 18 Buyers CRISIL Rating Operating Since 2011 No of employees 100 Liyaans Properties Certified Agent Locality Superstar International Airport, Dum Dum, Jessore Road 56500+ Buyers Served",4750000.0,Almost_ready,New_Property,Apartment,3800.0,1.0
2366,1283.0,3.0,3.0,Unfurnished,"Emami City, Jessore Road carpet area 1283 sqft status Ready to Move floor 7 out of 13 floors transaction New Property furnishing Unfurnished facing North overlooking Garden/Park society Emami City car parking 1 Covered bathroom 3 balcony 2 ownership Leasehold Newly Constructed Property Emami City, a premium 2 3 4 BHK, luxurious residential apartment offering from Emami Realty is place where tranquility and proximity coexist in perfect harmony. Built keeping you and your loved ones in mind, Emami City is nestled amidst 14.48 acres of vast, open green spaces & a natural 1.5 Acre Pond and offers an elegant lifestyle where you and your loved ones can spend precious moments of happiness. read more Contact Agent Get Phone No. Share Feedback Agent VLJ Realtors Pvt. Ltd 2500+ Buyers Served",12400000.0,Ready_to_move,New_Property,Apartment,3800.0,1.0
2367,1762.0,3.0,3.0,Unfurnished,"Emami City, Jessore Road super area 1762 sqft status Ready to Move transaction Resale furnishing Unfurnished facing West society Emami City car parking 1 Covered bathroom 3 balcony 2 ownership Leasehold Location: Jessore RoadProject: Emami CityTower: B4Floor: LowerArea: 1700 + 62 (terrace) sq.ft. super built upRooms: 3Car Park: 1Vaastu CompliantGated Community read more Contact Agent Get Phone No. Share Feedback Agent Surya Projects 500+ Buyers Served",10000000.0,Ready_to_move,Resale,Apartment,3800.0,1.0
2368,1920.0,3.0,3.0,Unfurnished,"Emami City, International Airport, Dum Dum, Jessore Road super area 1920 sqft status Ready to Move floor 13 out of 13 floors transaction Resale furnishing Unfurnished facing South overlooking Garden/Park society Emami City car parking 1 Covered bathroom 3 balcony 1 ownership Leasehold Emami city is situated in jessore road kolkata north. Emami city is provides you all class modern day amenities provides you the connectivity to through out the city. read more Contact Agent Get Phone No. Share Feedback Agent Harden Realty 5000+ Buyers Served",10500000.0,Ready_to_move,Resale,Apartment,5468.0,1.0
2369,1310.0,3.0,2.0,Unfurnished,"Emami City, Jessore Road super area 1310 sqft status Ready to Move floor 9 out of 13 floors transaction Resale furnishing Unfurnished facing South - East overlooking Pool, Garden/Park, Main Road society Emami City bathroom 2 balcony 2 ownership Leasehold 3 BHK, Multistorey Apartment is available for Sale in Jessore Road, Kolkata for 92.0 Lac(s) Contact Agent Get Phone No. Share Feedback Agent Timecare Services 3000+ Buyers Served",9200000.0,Ready_to_move,Resale,Apartment,7023.0,1.0
2370,1160.0,2.0,2.0,Unfurnished,"Diamond City North, Jessore Road super area 1160 sqft status Ready to Move transaction Resale furnishing Unfurnished facing North - East society Diamond City North bathroom 2 balcony 2 ownership Freehold 2 BHK ready to move in property for sale in Alcove Block 32. All modern amenities available in this complex. read more Contact Agent Get Phone No. Share Feedback Agent Tirupati Balaji Properties 2000+ Buyers Served",6500000.0,Ready_to_move,Resale,Apartment,5603.0,1.0
2371,1350.0,3.0,3.0,Unfurnished,"Emami City, Jessore Road carpet area 1350 sqft status Ready to Move floor 3 out of 12 floors transaction Resale furnishing Unfurnished facing North - East overlooking Garden/Park society Emami City bathroom 3 balcony 3 ownership Freehold This is very good complex for self use, connected via metro, auto and buses, all modes of transport. it's very near to Kolkata airport. Our apartment in 1920 sqft, podium facing 3 bhk 3 toilet with 1 basement car park. read more Contact Agent Share Feedback Agent Real Estate Investment & Services 100+ Buyers Served",10200000.0,Ready_to_move,Resale,Apartment,5603.0,1.0
2372,1100.0,3.0,2.0,Unfurnished,"Emami City, Jessore Road carpet area 1100 sqft status Ready to Move floor 10 out of 18 floors transaction Resale furnishing Unfurnished facing North - East society Emami City car parking 1 Covered bathroom 2 balcony 1 ownership Freehold this property is nice location and beutyful amenitice . 2.5 bhk Contact Agent Get Phone No. Share Feedback Agent Pankaj Khandelwal 500+ Buyers Served",9000000.0,Ready_to_move,Resale,Apartment,5603.0,1.0
2373,777.0,2.0,2.0,Unfurnished,"International Airport, Dum Dum, Jessore Road super area 777 sqft status Ready to Move floor 1 out of 5 floors transaction New Property furnishing Unfurnished bathroom 2 balcony 1 ownership Freehold Newly Constructed Property Patasi abasan is a reday to move housing complex with 1,2 & 3 bhk flats located adjacent to belghoria expressway and near to airport. Only the bsp is shown in the projected cost. Plc, frc, cp, edc & taxes are extra as applicable. Prices & availability are subject to change wo any prior information read more Contact Agent Get Phone No. Share Feedback Agent Immobilier Marketing Group 500+ Buyers Served",2570000.0,Ready_to_move,New_Property,Apartment,3301.0,1.0
2374,863.0,2.0,2.0,Unfurnished,"Emami City, International Airport, Dum Dum, Jessore Road carpet area 863 sqft status Ready to Move floor 12 out of 13 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Emami City car parking 1 Covered bathroom 2 balcony 2 ownership Freehold Newly Constructed Property This 2 bhk flat for SELL is available in EMAMI CITY. It is available with immediate possession. Being situated on road and well connected to other parts of the city is an added advantage. Vastu Compliant and well ventilated makes this property even more appealing. It is an unfurnished unit. The complex of EMAMI CITY is packed with all amenities. read more Contact Agent Get Phone No. Share Feedback Agent Hamlyn Realty Pvt Ltd 5000+ Buyers Served",7000000.0,Ready_to_move,New_Property,Apartment,3301.0,1.0
2375,1310.0,2.0,2.0,Unfurnished,"Emami City, Jessore Road super area 1310 sqft status Ready to Move floor 10 out of 13 floors transaction Resale furnishing Unfurnished facing South - East society Emami City car parking 1 Covered bathroom 2 balcony 1 ownership Freehold This project is located in a very well known place. With good facilities. Nice place to live with modern facilities. read more Contact Agent Get Phone No. Share Feedback Agent Man Mohan Daga 1500+ Buyers Served",8500000.0,Ready_to_move,Resale,Apartment,6488.0,1.0
2376,1635.0,4.0,3.0,Unfurnished,"Identity, Jessore Road super area 1635 sqft status Ready to Move floor 9 out of 18 floors transaction Resale furnishing Unfurnished overlooking Main Road society Identity bathroom 3 ownership Freehold The mentioned Price indicates only the Base Price. This excludes the cost for Parking, Extra Charges and Deposits, GST, Registration and Stamp DutyHigh Rise Tower At Jessore Road IdentityG18, 128 Flats, 2 Blocks Complex, Fully Equipped Gym With Jacuzzi And SaunaSteam, Indoor Games Room BilliardsPoolTable TennisCarromHometheatreCards Room, Sky Pool On The Roof, Community Hall, Landscaped Garden, Jogging Track, Children Play AreaPremium Flats Available, At Best Locations, With Best Architecture &AmenitiesThe Property Price and Availability is subject to cha read more Contact Agent Enquire Now Share Feedback Agent Somani Realtors Pvt. Ltd. 48500+ Buyers Served",9970000.0,Ready_to_move,Resale,Apartment,6100.0,1.0
